2016-05-10 12:00:00,98.0,228.0,95.0,80.0,182.0,310.0,295.0,223.0,278.0,143.0,51.0,1.0,5.0,15.0,6.0,18.0,112.0,330.0,485.0,617.0,881.0,317.0,84.0,20.0,1.0,4.0,4.0,14.0,3.0,64.0,151.0,396.0,661.0,1053.0,860.0,578.0,469.0,196.0,0.0,5.0,4.0,22.0,29.0,249.0,730.0,1359.0,401.0,143.0,290.0,260.0,68.0,7.0,3.0,61.0,418.0,742.0,703.0,161.0,67.0,89.0,56.0,11.0,2.0,0.0,1.0,2.0,30.0,352.0,472.0,322.0,41.0,17.0,9.0,10.0,7.0,0.0,8.0,22.0,8.0,20.0,21.0,5.0,0.0,2.0,8.0,5.0,8.0,11.0,10.0,1.0,2.0,3.0,0.0,9.0,7.0,311.0,234.0,66.0,7.0,134.0,38.0,38.0
2016-05-10 13:00:00,95.0,218.0,129.0,73.0,198.0,295.0,292.0,230.0,309.0,136.0,46.0,0.0,5.0,20.0,10.0,12.0,140.0,340.0,483.0,636.0,855.0,279.0,93.0,19.0,0.0,3.0,5.0,15.0,3.0,62.0,164.0,375.0,797.0,1045.0,834.0,616.0,421.0,193.0,2.0,0.0,2.0,17.0,37.0,232.0,785.0,1495.0,393.0,149.0,297.0,250.0,68.0,5.0,4.0,55.0,448.0,741.0,716.0,169.0,62.0,65.0,60.0,7.0,2.0,3.0,0.0,2.0,44.0,344.0,460.0,257.0,55.0,21.0,15.0,17.0,8.0,1.0,18.0,17.0,12.0,24.0,19.0,6.0,3.0,4.0,12.0,10.0,4.0,14.0,9.0,6.0,4.0,1.0,3.0,17.0,14.0,233.0,208.0,126.0,4.0,126.0,57.0,106.0
2016-05-10 14:00:00,85.0,227.0,110.0,96.0,208.0,312.0,299.0,234.0,403.0,170.0,48.0,3.0,6.0,25.0,6.0,12.0,196.0,423.0,574.0,747.0,835.0,311.0,101.0,25.0,2.0,3.0,6.0,17.0,3.0,73.0,194.0,500.0,788.0,1078.0,897.0,704.0,484.0,217.0,2.0,1.0,3.0,14.0,29.0,249.0,865.0,1752.0,437.0,181.0,361.0,281.0,75.0,10.0,6.0,55.0,433.0,878.0,906.0,197.0,93.0,86.0,70.0,13.0,3.0,1.0,5.0,7.0,36.0,366.0,498.0,328.0,54.0,28.0,12.0,13.0,12.0,0.0,15.0,12.0,8.0,33.0,24.0,6.0,5.0,6.0,10.0,10.0,9.0,5.0,4.0,5.0,3.0,0.0,1.0,9.0,12.0,362.0,294.0,140.0,13.0,214.0,78.0,63.0
2016-05-10 15:00:00,104.0,209.0,88.0,93.0,199.0,300.0,299.0,237.0,372.0,182.0,29.0,4.0,5.0,15.0,0.0,11.0,156.0,372.0,556.0,686.0,784.0,279.0,114.0,35.0,0.0,3.0,10.0,16.0,5.0,75.0,171.0,416.0,734.0,981.0,844.0,718.0,495.0,271.0,2.0,3.0,2.0,10.0,36.0,206.0,794.0,1465.0,402.0,126.0,410.0,380.0,86.0,4.0,5.0,40.0,377.0,768.0,942.0,276.0,125.0,113.0,64.0,6.0,0.0,0.0,2.0,5.0,17.0,400.0,543.0,443.0,66.0,32.0,13.0,10.0,9.0,1.0,15.0,10.0,4.0,24.0,24.0,9.0,5.0,5.0,9.0,3.0,3.0,5.0,2.0,6.0,8.0,4.0,2.0,22.0,10.0,299.0,288.0,109.0,5.0,240.0,29.0,65.0
2016-05-10 16:00:00,86.0,163.0,82.0,84.0,155.0,237.0,255.0,206.0,353.0,188.0,29.0,3.0,8.0,19.0,4.0,8.0,133.0,356.0,512.0,625.0,715.0,261.0,104.0,27.0,2.0,4.0,6.0,16.0,2.0,66.0,150.0,383.0,700.0,710.0,750.0,596.0,467.0,205.0,2.0,4.0,0.0,11.0,32.0,203.0,717.0,1091.0,277.0,109.0,375.0,307.0,80.0,3.0,5.0,30.0,366.0,665.0,789.0,194.0,113.0,62.0,53.0,11.0,2.0,1.0,2.0,9.0,18.0,276.0,476.0,343.0,54.0,18.0,13.0,15.0,10.0,0.0,8.0,9.0,10.0,20.0,33.0,11.0,7.0,2.0,9.0,11.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,22.0,6.0,328.0,223.0,138.0,12.0,208.0,49.0,119.0
2016-05-10 17:00:00,104.0,180.0,123.0,121.0,267.0,330.0,351.0,225.0,423.0,229.0,55.0,1.0,9.0,17.0,9.0,18.0,176.0,447.0,620.0,729.0,772.0,337.0,117.0,21.0,2.0,9.0,11.0,22.0,4.0,72.0,189.0,469.0,820.0,767.0,883.0,721.0,541.0,248.0,5.0,3.0,4.0,16.0,35.0,210.0,941.0,1339.0,376.0,122.0,412.0,362.0,98.0,5.0,4.0,51.0,499.0,830.0,932.0,214.0,110.0,100.0,85.0,14.0,4.0,2.0,1.0,9.0,15.0,382.0,581.0,371.0,51.0,32.0,24.0,12.0,11.0,0.0,14.0,16.0,6.0,41.0,37.0,19.0,11.0,4.0,6.0,8.0,9.0,6.0,5.0,0.0,3.0,4.0,1.0,23.0,15.0,366.0,305.0,130.0,24.0,168.0,37.0,54.0
2016-05-10 18:00:00,118.0,224.0,158.0,118.0,291.0,441.0,447.0,367.0,584.0,284.0,42.0,7.0,11.0,22.0,11.0,14.0,238.0,545.0,816.0,906.0,912.0,442.0,151.0,26.0,4.0,18.0,10.0,28.0,2.0,105.0,242.0,569.0,1030.0,1037.0,1378.0,998.0,662.0,289.0,7.0,6.0,3.0,15.0,44.0,279.0,1316.0,1827.0,442.0,145.0,470.0,391.0,85.0,9.0,5.0,68.0,575.0,943.0,909.0,201.0,108.0,94.0,57.0,12.0,7.0,2.0,3.0,5.0,37.0,441.0,612.0,448.0,49.0,23.0,22.0,14.0,14.0,0.0,19.0,11.0,11.0,23.0,33.0,9.0,3.0,9.0,6.0,4.0,7.0,8.0,3.0,5.0,7.0,2.0,0.0,31.0,18.0,346.0,371.0,92.0,6.0,111.0,60.0,52.0
2016-05-10 19:00:00,112.0,209.0,202.0,131.0,296.0,441.0,448.0,341.0,541.0,207.0,66.0,2.0,5.0,34.0,10.0,18.0,281.0,608.0,793.0,959.0,936.0,421.0,116.0,19.0,4.0,10.0,13.0,21.0,9.0,119.0,257.0,546.0,1049.0,1214.0,1303.0,759.0,524.0,239.0,11.0,4.0,7.0,14.0,37.0,247.0,1314.0,1785.0,417.0,118.0,339.0,286.0,80.0,15.0,17.0,50.0,526.0,741.0,647.0,125.0,93.0,94.0,50.0,7.0,6.0,1.0,3.0,3.0,68.0,292.0,536.0,365.0,45.0,24.0,16.0,7.0,6.0,0.0,13.0,16.0,8.0,23.0,16.0,4.0,4.0,1.0,4.0,6.0,4.0,2.0,4.0,3.0,5.0,0.0,1.0,20.0,15.0,369.0,301.0,157.0,9.0,176.0,64.0,65.0
2016-05-10 20:00:00,84.0,196.0,188.0,121.0,313.0,414.0,453.0,390.0,624.0,275.0,75.0,2.0,10.0,24.0,13.0,29.0,343.0,671.0,859.0,1009.0,749.0,463.0,127.0,12.0,8.0,8.0,10.0,31.0,7.0,131.0,352.0,639.0,1102.0,1190.0,1431.0,920.0,508.0,166.0,14.0,11.0,3.0,5.0,27.0,217.0,1268.0,1962.0,369.0,106.0,304.0,239.0,65.0,21.0,20.0,53.0,468.0,627.0,522.0,85.0,49.0,89.0,44.0,5.0,11.0,8.0,10.0,13.0,72.0,242.0,440.0,208.0,59.0,22.0,16.0,14.0,9.0,2.0,18.0,5.0,4.0,44.0,29.0,7.0,2.0,4.0,6.0,4.0,6.0,5.0,3.0,5.0,3.0,0.0,2.0,35.0,6.0,359.0,259.0,106.0,9.0,230.0,100.0,127.0
2016-05-10 21:00:00,102.0,196.0,154.0,105.0,295.0,502.0,547.0,521.0,736.0,241.0,32.0,6.0,19.0,45.0,10.0,30.0,469.0,731.0,725.0,943.0,798.0,587.0,87.0,8.0,9.0,17.0,15.0,36.0,3.0,190.0,462.0,592.0,1077.0,902.0,1429.0,1122.0,551.0,168.0,12.0,7.0,8.0,8.0,18.0,185.0,1313.0,1900.0,443.0,86.0,298.0,204.0,59.0,21.0,25.0,66.0,415.0,591.0,478.0,86.0,38.0,78.0,65.0,10.0,4.0,9.0,11.0,7.0,49.0,188.0,417.0,238.0,34.0,26.0,20.0,9.0,12.0,2.0,10.0,7.0,12.0,26.0,33.0,4.0,4.0,2.0,3.0,7.0,10.0,4.0,2.0,2.0,13.0,1.0,2.0,2.0,10.0,352.0,287.0,119.0,15.0,140.0,30.0,116.0
2016-05-10 22:00:00,68.0,161.0,91.0,83.0,205.0,471.0,562.0,518.0,663.0,184.0,30.0,9.0,27.0,35.0,13.0,38.0,542.0,707.0,641.0,702.0,669.0,618.0,84.0,13.0,10.0,21.0,21.0,38.0,7.0,267.0,540.0,646.0,976.0,720.0,1208.0,1110.0,486.0,99.0,19.0,20.0,12.0,12.0,30.0,165.0,1099.0,1521.0,289.0,65.0,239.0,178.0,38.0,36.0,35.0,39.0,369.0,452.0,375.0,35.0,32.0,55.0,60.0,6.0,20.0,8.0,16.0,17.0,31.0,126.0,347.0,131.0,34.0,24.0,17.0,15.0,8.0,9.0,12.0,5.0,8.0,33.0,27.0,12.0,10.0,3.0,6.0,5.0,7.0,2.0,5.0,5.0,7.0,3.0,3.0,20.0,5.0,368.0,185.0,135.0,22.0,165.0,29.0,98.0
2016-05-10 23:00:00,52.0,90.0,54.0,80.0,143.0,349.0,483.0,490.0,642.0,97.0,8.0,7.0,30.0,19.0,23.0,26.0,527.0,673.0,529.0,483.0,423.0,427.0,57.0,6.0,5.0,16.0,26.0,38.0,6.0,252.0,454.0,517.0,734.0,757.0,1128.0,737.0,288.0,72.0,12.0,14.0,9.0,8.0,19.0,117.0,686.0,966.0,158.0,32.0,145.0,125.0,36.0,30.0,51.0,30.0,231.0,201.0,197.0,17.0,13.0,65.0,43.0,10.0,24.0,14.0,18.0,12.0,24.0,96.0,218.0,98.0,19.0,27.0,19.0,15.0,15.0,12.0,11.0,1.0,5.0,23.0,21.0,4.0,4.0,6.0,1.0,6.0,7.0,8.0,7.0,11.0,15.0,3.0,3.0,1.0,11.0,366.0,176.0,112.0,9.0,162.0,39.0,43.0
2016-05-11 00:00:00,33.0,55.0,32.0,36.0,127.0,183.0,256.0,326.0,432.0,50.0,2.0,3.0,10.0,17.0,3.0,24.0,366.0,458.0,284.0,335.0,270.0,283.0,34.0,0.0,6.0,16.0,19.0,21.0,4.0,183.0,359.0,300.0,412.0,491.0,773.0,485.0,120.0,34.0,14.0,10.0,12.0,4.0,10.0,76.0,349.0,542.0,69.0,13.0,80.0,58.0,26.0,32.0,24.0,13.0,136.0,121.0,79.0,4.0,14.0,34.0,16.0,7.0,17.0,19.0,16.0,4.0,11.0,47.0,116.0,57.0,20.0,16.0,8.0,13.0,13.0,16.0,18.0,1.0,2.0,18.0,14.0,14.0,5.0,5.0,3.0,11.0,11.0,6.0,15.0,15.0,18.0,3.0,3.0,0.0,2.0,125.0,40.0,38.0,9.0,108.0,2.0,84.0
2016-05-11 01:00:00,17.0,19.0,14.0,22.0,64.0,110.0,126.0,243.0,298.0,37.0,5.0,0.0,9.0,15.0,3.0,20.0,251.0,288.0,165.0,185.0,150.0,179.0,28.0,0.0,10.0,8.0,7.0,15.0,2.0,122.0,261.0,176.0,251.0,227.0,421.0,224.0,52.0,32.0,5.0,12.0,5.0,3.0,3.0,31.0,204.0,256.0,33.0,7.0,66.0,40.0,14.0,23.0,28.0,8.0,84.0,66.0,24.0,4.0,5.0,30.0,12.0,3.0,22.0,7.0,10.0,9.0,9.0,20.0,86.0,24.0,5.0,3.0,15.0,3.0,9.0,12.0,12.0,0.0,6.0,11.0,7.0,3.0,5.0,1.0,3.0,3.0,9.0,5.0,7.0,12.0,10.0,1.0,7.0,0.0,2.0,2.0,0.0,37.0,5.0,54.0,2.0,0.0
2016-05-11 02:00:00,8.0,12.0,5.0,3.0,36.0,76.0,90.0,169.0,312.0,18.0,8.0,3.0,10.0,9.0,0.0,16.0,168.0,190.0,98.0,94.0,116.0,121.0,20.0,0.0,6.0,7.0,5.0,4.0,0.0,71.0,157.0,96.0,154.0,162.0,252.0,124.0,31.0,12.0,3.0,3.0,2.0,2.0,2.0,24.0,92.0,142.0,18.0,2.0,19.0,26.0,11.0,17.0,11.0,1.0,41.0,42.0,23.0,1.0,6.0,22.0,9.0,2.0,10.0,6.0,4.0,4.0,7.0,13.0,51.0,18.0,7.0,10.0,5.0,6.0,3.0,3.0,7.0,0.0,5.0,11.0,12.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,8.0,4.0,10.0,2.0,6.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0
2016-05-11 03:00:00,4.0,5.0,5.0,7.0,21.0,34.0,51.0,117.0,245.0,15.0,8.0,1.0,10.0,3.0,1.0,6.0,140.0,117.0,58.0,58.0,58.0,85.0,15.0,2.0,1.0,0.0,5.0,8.0,0.0,58.0,137.0,48.0,91.0,85.0,179.0,67.0,22.0,6.0,4.0,4.0,1.0,4.0,1.0,16.0,84.0,64.0,7.0,3.0,16.0,13.0,7.0,3.0,6.0,2.0,31.0,22.0,10.0,0.0,4.0,14.0,13.0,1.0,6.0,4.0,2.0,3.0,5.0,9.0,37.0,9.0,10.0,5.0,9.0,1.0,1.0,2.0,8.0,0.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0,6.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2016-05-11 04:00:00,5.0,7.0,3.0,7.0,18.0,34.0,40.0,68.0,135.0,11.0,6.0,2.0,6.0,3.0,1.0,2.0,68.0,67.0,65.0,70.0,91.0,101.0,20.0,5.0,2.0,4.0,7.0,10.0,1.0,57.0,115.0,68.0,70.0,87.0,185.0,62.0,35.0,9.0,0.0,2.0,1.0,4.0,4.0,21.0,47.0,78.0,14.0,3.0,26.0,24.0,14.0,6.0,6.0,4.0,46.0,30.0,29.0,2.0,3.0,16.0,12.0,1.0,13.0,2.0,0.0,2.0,6.0,26.0,49.0,21.0,10.0,4.0,3.0,7.0,1.0,1.0,8.0,0.0,2.0,10.0,6.0,2.0,5.0,2.0,3.0,8.0,9.0,10.0,4.0,4.0,9.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,2.0
2016-05-11 05:00:00,10.0,26.0,7.0,16.0,60.0,64.0,42.0,83.0,71.0,14.0,0.0,4.0,14.0,14.0,5.0,5.0,39.0,69.0,107.0,101.0,334.0,199.0,17.0,6.0,0.0,3.0,6.0,14.0,0.0,32.0,122.0,120.0,139.0,123.0,170.0,84.0,84.0,35.0,1.0,2.0,0.0,7.0,7.0,50.0,154.0,89.0,19.0,12.0,71.0,71.0,27.0,4.0,2.0,9.0,94.0,127.0,82.0,15.0,12.0,29.0,20.0,2.0,2.0,1.0,4.0,3.0,2.0,84.0,135.0,84.0,23.0,12.0,13.0,8.0,10.0,0.0,10.0,4.0,4.0,19.0,17.0,9.0,4.0,2.0,6.0,7.0,10.0,10.0,20.0,3.0,1.0,8.0,8.0,1.0,2.0,5.0,2.0,11.0,2.0,107.0,1.0,42.0
2016-05-11 06:00:00,18.0,73.0,83.0,52.0,113.0,146.0,118.0,203.0,120.0,45.0,13.0,10.0,33.0,35.0,14.0,2.0,60.0,114.0,277.0,336.0,1119.0,532.0,61.0,36.0,2.0,2.0,12.0,20.0,5.0,44.0,202.0,361.0,387.0,334.0,323.0,296.0,229.0,100.0,6.0,6.0,0.0,16.0,32.0,142.0,398.0,256.0,62.0,45.0,190.0,148.0,57.0,3.0,1.0,34.0,249.0,353.0,249.0,77.0,51.0,59.0,32.0,7.0,2.0,0.0,1.0,3.0,5.0,265.0,484.0,224.0,30.0,37.0,17.0,15.0,8.0,0.0,18.0,8.0,13.0,35.0,23.0,24.0,10.0,4.0,4.0,15.0,14.0,25.0,35.0,5.0,12.0,13.0,3.0,1.0,2.0,10.0,10.0,62.0,5.0,158.0,7.0,69.0
2016-05-11 07:00:00,48.0,152.0,157.0,66.0,164.0,272.0,246.0,391.0,220.0,105.0,41.0,16.0,59.0,68.0,24.0,14.0,99.0,231.0,515.0,527.0,1309.0,634.0,149.0,54.0,2.0,9.0,12.0,23.0,5.0,88.0,278.0,574.0,721.0,592.0,547.0,485.0,484.0,215.0,2.0,5.0,6.0,25.0,82.0,295.0,720.0,542.0,247.0,112.0,356.0,317.0,150.0,7.0,3.0,91.0,618.0,955.0,671.0,208.0,126.0,121.0,56.0,13.0,3.0,0.0,0.0,3.0,6.0,587.0,803.0,507.0,67.0,74.0,42.0,23.0,28.0,0.0,14.0,39.0,10.0,51.0,78.0,19.0,26.0,13.0,8.0,25.0,20.0,29.0,41.0,5.0,11.0,22.0,13.0,22.0,8.0,92.0,202.0,58.0,8.0,120.0,16.0,69.0
2016-05-11 08:00:00,74.0,199.0,220.0,95.0,225.0,354.0,298.0,464.0,333.0,202.0,59.0,12.0,73.0,49.0,30.0,23.0,106.0,299.0,591.0,634.0,996.0,506.0,163.0,40.0,3.0,6.0,12.0,39.0,11.0,116.0,267.0,535.0,934.0,827.0,737.0,655.0,483.0,279.0,7.0,2.0,8.0,14.0,55.0,359.0,953.0,777.0,293.0,121.0,425.0,389.0,137.0,6.0,7.0,135.0,661.0,1010.0,791.0,202.0,140.0,163.0,56.0,17.0,0.0,0.0,3.0,4.0,19.0,621.0,774.0,553.0,59.0,38.0,34.0,28.0,35.0,1.0,22.0,28.0,15.0,29.0,52.0,24.0,7.0,11.0,11.0,31.0,18.0,29.0,21.0,5.0,10.0,14.0,3.0,4.0,14.0,231.0,165.0,25.0,4.0,38.0,4.0,37.0
2016-05-11 09:00:00,73.0,177.0,150.0,63.0,221.0,315.0,279.0,428.0,341.0,169.0,80.0,8.0,32.0,28.0,2.0,29.0,148.0,307.0,608.0,676.0,1133.0,475.0,157.0,27.0,1.0,1.0,7.0,23.0,9.0,115.0,295.0,526.0,784.0,934.0,742.0,673.0,463.0,227.0,2.0,5.0,3.0,9.0,36.0,279.0,777.0,852.0,344.0,121.0,390.0,331.0,127.0,3.0,6.0,106.0,530.0,863.0,684.0,183.0,94.0,101.0,48.0,14.0,1.0,0.0,0.0,2.0,34.0,522.0,668.0,406.0,37.0,30.0,17.0,17.0,21.0,0.0,15.0,24.0,7.0,28.0,24.0,15.0,1.0,6.0,11.0,10.0,12.0,12.0,12.0,1.0,5.0,4.0,2.0,22.0,12.0,327.0,201.0,38.0,7.0,63.0,12.0,52.0
2016-05-11 10:00:00,65.0,155.0,92.0,70.0,194.0,308.0,280.0,328.0,261.0,131.0,54.0,2.0,10.0,14.0,3.0,20.0,125.0,303.0,522.0,651.0,1055.0,442.0,130.0,31.0,1.0,0.0,6.0,11.0,2.0,84.0,223.0,427.0,667.0,938.0,732.0,552.0,438.0,209.0,2.0,1.0,1.0,18.0,40.0,234.0,728.0,1000.0,307.0,119.0,312.0,267.0,75.0,5.0,4.0,54.0,415.0,681.0,674.0,126.0,99.0,64.0,37.0,8.0,2.0,1.0,1.0,1.0,44.0,388.0,522.0,360.0,45.0,20.0,16.0,15.0,8.0,0.0,14.0,22.0,3.0,23.0,15.0,3.0,4.0,2.0,17.0,8.0,11.0,10.0,3.0,0.0,4.0,3.0,2.0,9.0,9.0,291.0,324.0,75.0,12.0,73.0,49.0,30.0
2016-05-11 11:00:00,74.0,168.0,121.0,93.0,215.0,318.0,274.0,221.0,292.0,160.0,44.0,0.0,7.0,15.0,6.0,21.0,137.0,308.0,515.0,659.0,910.0,358.0,139.0,21.0,0.0,0.0,6.0,12.0,6.0,70.0,177.0,388.0,704.0,993.0,775.0,564.0,451.0,222.0,0.0,2.0,1.0,18.0,34.0,232.0,867.0,1200.0,295.0,120.0,286.0,246.0,68.0,6.0,4.0,83.0,394.0,650.0,759.0,151.0,80.0,67.0,39.0,9.0,0.0,1.0,1.0,3.0,40.0,387.0,467.0,283.0,33.0,27.0,12.0,7.0,6.0,0.0,10.0,18.0,5.0,18.0,21.0,9.0,1.0,4.0,5.0,6.0,6.0,6.0,5.0,3.0,1.0,3.0,0.0,20.0,14.0,298.0,249.0,75.0,6.0,97.0,58.0,18.0
2016-05-11 12:00:00,95.0,208.0,101.0,100.0,223.0,323.0,320.0,241.0,306.0,137.0,46.0,1.0,6.0,26.0,4.0,4.0,122.0,335.0,560.0,592.0,933.0,365.0,135.0,13.0,1.0,2.0,8.0,24.0,4.0,88.0,176.0,432.0,868.0,985.0,812.0,567.0,435.0,213.0,0.0,8.0,2.0,16.0,35.0,231.0,786.0,1387.0,385.0,118.0,328.0,278.0,83.0,5.0,3.0,74.0,414.0,754.0,778.0,184.0,70.0,73.0,58.0,6.0,1.0,3.0,0.0,8.0,37.0,345.0,447.0,328.0,42.0,21.0,17.0,6.0,5.0,0.0,17.0,16.0,9.0,29.0,20.0,9.0,4.0,6.0,14.0,9.0,4.0,13.0,4.0,4.0,3.0,4.0,1.0,15.0,12.0,344.0,223.0,99.0,3.0,118.0,36.0,51.0
2016-05-11 13:00:00,110.0,236.0,129.0,77.0,222.0,317.0,305.0,224.0,372.0,141.0,43.0,1.0,6.0,14.0,9.0,16.0,160.0,326.0,581.0,621.0,869.0,361.0,160.0,22.0,1.0,2.0,5.0,14.0,3.0,65.0,166.0,413.0,804.0,1001.0,801.0,601.0,433.0,224.0,1.0,4.0,1.0,5.0,29.0,211.0,777.0,1400.0,378.0,135.0,275.0,236.0,69.0,6.0,3.0,59.0,418.0,715.0,736.0,144.0,74.0,84.0,47.0,9.0,0.0,2.0,3.0,5.0,34.0,301.0,418.0,307.0,43.0,18.0,16.0,15.0,11.0,0.0,14.0,9.0,13.0,24.0,26.0,5.0,3.0,4.0,12.0,7.0,5.0,7.0,7.0,0.0,3.0,0.0,0.0,5.0,11.0,324.0,221.0,165.0,6.0,155.0,15.0,102.0
2016-05-11 14:00:00,93.0,213.0,136.0,98.0,241.0,318.0,343.0,267.0,426.0,143.0,47.0,2.0,10.0,14.0,3.0,14.0,143.0,365.0,606.0,638.0,819.0,316.0,176.0,28.0,3.0,2.0,14.0,15.0,2.0,66.0,164.0,429.0,872.0,1024.0,848.0,650.0,427.0,235.0,3.0,7.0,2.0,8.0,33.0,247.0,868.0,1587.0,477.0,145.0,323.0,266.0,74.0,8.0,5.0,43.0,436.0,772.0,763.0,188.0,103.0,108.0,52.0,14.0,0.0,2.0,1.0,4.0,40.0,319.0,501.0,320.0,49.0,17.0,13.0,11.0,7.0,1.0,21.0,17.0,12.0,31.0,27.0,7.0,5.0,1.0,5.0,6.0,7.0,9.0,5.0,1.0,2.0,0.0,0.0,24.0,11.0,248.0,319.0,139.0,9.0,196.0,70.0,27.0
2016-05-11 15:00:00,97.0,163.0,115.0,87.0,205.0,285.0,301.0,264.0,356.0,185.0,34.0,0.0,17.0,21.0,9.0,13.0,152.0,352.0,583.0,671.0,818.0,249.0,138.0,20.0,1.0,4.0,10.0,24.0,2.0,58.0,180.0,391.0,704.0,918.0,837.0,613.0,486.0,277.0,2.0,1.0,4.0,9.0,29.0,218.0,762.0,1280.0,364.0,109.0,358.0,314.0,89.0,8.0,3.0,46.0,336.0,766.0,893.0,227.0,94.0,89.0,53.0,7.0,2.0,0.0,0.0,8.0,28.0,397.0,529.0,382.0,52.0,14.0,21.0,6.0,8.0,0.0,12.0,8.0,8.0,24.0,29.0,12.0,3.0,6.0,4.0,2.0,5.0,4.0,5.0,2.0,4.0,3.0,2.0,32.0,10.0,316.0,290.0,133.0,8.0,220.0,38.0,66.0
2016-05-11 16:00:00,75.0,163.0,84.0,69.0,166.0,234.0,220.0,230.0,336.0,158.0,34.0,0.0,7.0,16.0,5.0,10.0,125.0,327.0,456.0,555.0,669.0,265.0,107.0,17.0,2.0,2.0,4.0,20.0,1.0,51.0,145.0,341.0,575.0,658.0,692.0,546.0,429.0,203.0,4.0,2.0,0.0,8.0,26.0,138.0,645.0,1035.0,259.0,109.0,303.0,266.0,83.0,4.0,3.0,27.0,361.0,601.0,752.0,205.0,95.0,70.0,60.0,7.0,2.0,1.0,1.0,13.0,15.0,255.0,447.0,293.0,42.0,21.0,16.0,10.0,8.0,0.0,14.0,5.0,8.0,17.0,27.0,5.0,3.0,2.0,7.0,11.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,31.0,8.0,343.0,340.0,150.0,21.0,206.0,45.0,104.0
2016-05-11 17:00:00,84.0,171.0,130.0,104.0,265.0,284.0,300.0,257.0,448.0,199.0,47.0,5.0,11.0,17.0,15.0,15.0,190.0,412.0,565.0,660.0,692.0,298.0,104.0,18.0,2.0,7.0,6.0,21.0,8.0,68.0,186.0,446.0,775.0,615.0,806.0,715.0,558.0,231.0,3.0,2.0,2.0,11.0,40.0,204.0,879.0,1229.0,340.0,137.0,371.0,319.0,89.0,7.0,3.0,53.0,482.0,815.0,855.0,208.0,105.0,102.0,92.0,12.0,1.0,0.0,1.0,11.0,31.0,331.0,560.0,346.0,86.0,28.0,32.0,8.0,8.0,2.0,19.0,22.0,5.0,34.0,38.0,15.0,6.0,6.0,12.0,11.0,7.0,4.0,4.0,5.0,2.0,2.0,2.0,23.0,8.0,326.0,312.0,174.0,15.0,163.0,71.0,68.0
2016-05-11 18:00:00,114.0,240.0,160.0,116.0,315.0,429.0,433.0,335.0,604.0,224.0,64.0,4.0,11.0,32.0,18.0,16.0,242.0,550.0,731.0,785.0,753.0,361.0,159.0,34.0,1.0,12.0,15.0,31.0,11.0,97.0,241.0,570.0,954.0,795.0,1082.0,842.0,645.0,275.0,4.0,4.0,0.0,12.0,54.0,302.0,1148.0,1696.0,456.0,173.0,425.0,385.0,101.0,8.0,5.0,78.0,618.0,893.0,894.0,206.0,124.0,89.0,71.0,10.0,4.0,1.0,7.0,11.0,46.0,426.0,631.0,374.0,54.0,24.0,28.0,18.0,7.0,0.0,12.0,17.0,7.0,27.0,27.0,12.0,11.0,3.0,5.0,13.0,6.0,1.0,5.0,0.0,3.0,2.0,0.0,38.0,8.0,262.0,385.0,85.0,2.0,166.0,66.0,52.0
2016-05-11 19:00:00,116.0,203.0,166.0,116.0,321.0,432.0,448.0,389.0,593.0,258.0,56.0,1.0,12.0,21.0,12.0,20.0,264.0,602.0,812.0,977.0,1009.0,483.0,127.0,18.0,3.0,5.0,10.0,33.0,8.0,127.0,306.0,586.0,1031.0,1067.0,1128.0,905.0,572.0,227.0,6.0,7.0,8.0,14.0,36.0,230.0,1270.0,1919.0,445.0,179.0,374.0,343.0,95.0,12.0,14.0,62.0,515.0,792.0,648.0,142.0,87.0,72.0,58.0,8.0,2.0,1.0,4.0,10.0,60.0,320.0,530.0,266.0,44.0,23.0,27.0,14.0,6.0,2.0,12.0,31.0,12.0,25.0,25.0,8.0,3.0,2.0,3.0,4.0,3.0,7.0,3.0,0.0,1.0,0.0,1.0,17.0,9.0,294.0,346.0,147.0,12.0,206.0,85.0,71.0
2016-05-11 20:00:00,102.0,200.0,215.0,128.0,312.0,499.0,464.0,450.0,665.0,256.0,37.0,5.0,12.0,26.0,2.0,24.0,387.0,744.0,796.0,958.0,867.0,513.0,124.0,23.0,5.0,13.0,5.0,28.0,6.0,167.0,367.0,636.0,1143.0,1243.0,1248.0,967.0,479.0,159.0,4.0,16.0,7.0,13.0,36.0,222.0,1214.0,1885.0,419.0,131.0,325.0,297.0,74.0,18.0,15.0,48.0,405.0,680.0,562.0,123.0,85.0,77.0,32.0,12.0,12.0,4.0,2.0,10.0,52.0,395.0,472.0,269.0,39.0,28.0,30.0,6.0,13.0,1.0,11.0,17.0,6.0,34.0,36.0,7.0,8.0,1.0,5.0,6.0,5.0,3.0,3.0,2.0,3.0,1.0,2.0,40.0,8.0,339.0,316.0,118.0,8.0,179.0,51.0,135.0
